date,time,WTMP,site
4/5/16,8:30,14.12,ind
4/5/16,8:45,14.46,ind
4/5/16,9:00,14.52,ind
4/5/16,9:15,14.35,ind
4/5/16,9:30,14.4,ind
4/5/16,9:45,14.54,ind
4/5/16,10:00,14.69,ind
4/5/16,10:15,14.72,ind
4/5/16,10:30,14.81,ind
4/5/16,10:45,14.82,ind
4/5/16,11:00,14.77,ind
4/5/16,11:15,14.81,ind
4/5/16,11:30,14.83,ind
4/5/16,11:45,14.81,ind
4/5/16,12:00,14.76,ind
4/5/16,12:15,14.75,ind
4/5/16,12:30,14.72,ind
4/5/16,12:45,14.63,ind
4/5/16,13:00,14.48,ind
4/5/16,13:15,14.35,ind
4/5/16,13:45,14.18,ind
4/5/16,14:00,14.02,ind
4/5/16,14:30,13.92,ind
4/5/16,14:45,13.92,ind
4/5/16,15:00,13.78,ind
4/5/16,15:15,13.6,ind
4/5/16,15:30,13.5,ind
4/5/16,15:45,13.38,ind
4/5/16,16:00,13.07,ind
4/5/16,16:15,12.71,ind
4/5/16,16:30,12.55,ind
4/5/16,16:45,12.44,ind
4/5/16,17:00,12.36,ind
4/5/16,17:15,12.37,ind
4/5/16,17:30,12.38,ind
4/5/16,17:45,12.4,ind
4/5/16,18:15,13.34,ind
4/5/16,18:30,13.42,ind
4/5/16,18:45,13.37,ind
4/5/16,19:00,13.84,ind
4/5/16,19:15,14.11,ind
4/5/16,19:30,14.37,ind
4/5/16,19:45,14.46,ind
4/5/16,20:00,14.53,ind
4/5/16,20:15,14.77,ind
4/5/16,20:30,15.2,ind
4/5/16,21:00,15.67,ind
4/5/16,21:15,15.73,ind
4/5/16,21:30,15.9,ind
4/5/16,21:45,15.84,ind
4/5/16,22:00,15.87,ind
4/5/16,22:15,16,ind
4/5/16,22:30,16.04,ind
4/5/16,22:45,16.1,ind
4/5/16,23:00,16.15,ind
4/5/16,23:15,16.12,ind
4/5/16,23:30,16.02,ind
4/5/16,23:45,15.99,ind
4/6/16,0:00,16,ind
4/6/16,0:30,16.01,ind
4/6/16,0:45,15.96,ind
4/6/16,1:00,15.96,ind
4/6/16,1:15,15.81,ind
4/6/16,1:45,15.23,ind
4/6/16,2:00,15.2,ind
4/6/16,2:15,15.05,ind
4/6/16,3:00,14.53,ind
4/6/16,3:15,14.43,ind
4/6/16,3:30,14.23,ind
4/6/16,3:45,14.08,ind
4/6/16,4:00,13.46,ind
4/6/16,4:15,13.15,ind
4/6/16,4:30,13,ind
4/6/16,4:45,12.95,ind
4/6/16,5:00,12.85,ind
4/6/16,5:30,12.47,ind
4/6/16,5:45,12.28,ind
4/6/16,6:00,12.22,ind
4/6/16,6:30,12.61,ind
4/6/16,7:00,13.33,ind
4/6/16,7:30,13.38,ind
4/6/16,7:45,13.71,ind
4/6/16,8:00,14.01,ind
4/6/16,8:30,13.97,ind
4/6/16,8:45,14.08,ind
4/6/16,9:15,14.18,ind
4/6/16,9:45,14.23,ind
4/6/16,10:00,14.58,ind
4/6/16,10:15,14.78,ind
4/6/16,10:30,14.81,ind
4/6/16,10:45,14.94,ind
4/6/16,11:00,14.96,ind
4/6/16,11:15,15.06,ind
4/6/16,11:30,15.09,ind
4/6/16,11:45,15.07,ind
4/6/16,12:00,15.03,ind
4/6/16,12:15,15.02,ind
4/6/16,12:30,14.99,ind
4/6/16,12:45,14.91,ind
4/6/16,13:00,14.91,ind
4/6/16,13:15,14.87,ind
4/6/16,13:30,14.87,ind
4/6/16,13:45,14.63,ind
4/6/16,14:00,14.6,ind
4/6/16,14:15,14.36,ind
4/6/16,14:30,14.26,ind
4/6/16,14:45,14.21,ind
4/6/16,15:00,14.17,ind
4/6/16,15:15,14.03,ind
4/6/16,15:30,13.91,ind
4/6/16,15:45,13.73,ind
4/6/16,16:00,13.57,ind
4/6/16,16:15,13.4,ind
4/6/16,16:30,12.82,ind
4/6/16,16:45,12.55,ind
4/6/16,17:00,12.32,ind
4/6/16,17:15,12.24,ind
4/6/16,17:30,12.15,ind
4/6/16,18:00,11.6,ind
4/6/16,18:15,11.58,ind
4/6/16,18:30,11.65,ind
4/6/16,18:45,12.8,ind
4/6/16,19:00,13.45,ind
4/6/16,19:15,13.7,ind
4/6/16,19:30,13.84,ind
4/6/16,19:45,13.8,ind
4/6/16,20:00,14.33,ind
4/6/16,20:30,14.71,ind
4/6/16,20:45,14.95,ind
4/6/16,21:00,15.23,ind
4/6/16,21:30,15.64,ind
4/6/16,21:45,15.88,ind
4/6/16,22:00,16.25,ind
4/6/16,22:15,16.37,ind
4/6/16,22:45,16.86,ind
4/6/16,23:00,16.94,ind
4/6/16,23:15,16.99,ind
4/6/16,23:30,17.12,ind
4/6/16,23:45,17.15,ind
4/7/16,0:00,17.17,ind
4/7/16,0:15,16.98,ind
4/7/16,0:30,16.84,ind
4/7/16,1:00,16.89,ind
4/7/16,1:15,16.82,ind
4/7/16,1:30,16.74,ind
4/7/16,1:45,16.36,ind
4/7/16,2:00,16.23,ind
4/7/16,2:15,15.96,ind
4/7/16,2:30,15.42,ind
4/7/16,2:45,15.2,ind
4/7/16,3:15,14.99,ind
4/7/16,3:30,14.81,ind
4/7/16,3:45,14.54,ind
4/7/16,4:00,14.28,ind
4/7/16,4:15,13.96,ind
4/7/16,4:30,13.15,ind
4/7/16,4:45,12.79,ind
4/7/16,5:00,12.62,ind
4/7/16,5:15,12.29,ind
4/7/16,5:30,11.85,ind
4/7/16,5:45,11.56,ind
4/7/16,6:00,11.44,ind
4/7/16,6:30,11.28,ind
4/7/16,6:45,11.38,ind
4/7/16,7:00,11.36,ind
4/7/16,7:15,12.43,ind
4/7/16,7:30,12.58,ind
4/7/16,7:45,12.79,ind
4/7/16,8:00,13.11,ind
4/7/16,8:15,13.37,ind
4/7/16,8:30,14.09,ind
4/7/16,8:45,14.13,ind
4/7/16,9:00,14.28,ind
4/7/16,9:15,14.54,ind
4/7/16,9:30,14.21,ind
4/7/16,9:45,14.14,ind
4/7/16,10:00,14.86,ind
4/7/16,10:15,14.66,ind
4/7/16,10:30,14.9,ind
4/7/16,10:45,15.3,ind
4/7/16,11:00,15.24,ind
4/7/16,11:15,15.45,ind
4/7/16,11:30,15.66,ind
4/7/16,12:00,15.91,ind
4/7/16,12:15,15.96,ind
4/7/16,12:30,15.93,ind
4/7/16,12:45,15.89,ind
4/7/16,13:00,15.84,ind
4/7/16,13:15,15.79,ind
4/7/16,13:30,15.74,ind
4/7/16,13:45,15.79,ind
4/7/16,14:00,15.77,ind
4/7/16,14:15,15.67,ind
4/7/16,15:00,14.9,ind
4/7/16,15:15,14.77,ind
4/7/16,15:30,14.7,ind
4/7/16,16:00,14.46,ind
4/7/16,16:15,14.34,ind
4/7/16,16:30,14.17,ind
4/7/16,16:45,13.92,ind
4/7/16,17:00,13.59,ind
4/7/16,17:15,12.82,ind
4/7/16,17:30,12.6,ind
4/7/16,17:45,12.53,ind
4/7/16,18:00,12.32,ind
4/7/16,18:15,12.02,ind
4/7/16,18:30,11.86,ind
4/7/16,18:45,11.66,ind
4/7/16,19:00,11.66,ind
4/7/16,19:30,11.79,ind
4/7/16,20:00,13.67,ind
4/7/16,20:15,13.98,ind
4/7/16,20:30,13.43,ind
4/7/16,20:45,14.42,ind
4/7/16,21:00,15.09,ind
4/7/16,21:30,14.91,ind
4/7/16,21:45,15.06,ind
4/7/16,22:00,14.98,ind
4/7/16,22:15,15.49,ind
4/7/16,22:30,16.07,ind
4/7/16,22:45,16.16,ind
4/7/16,23:00,16,ind
4/7/16,23:15,16.43,ind
4/7/16,23:30,16.67,ind
4/7/16,23:45,16.82,ind
4/8/16,0:00,16.91,ind
4/8/16,0:15,17.03,ind
4/8/16,0:30,17.14,ind
4/8/16,0:45,17.15,ind
4/8/16,1:00,17.1,ind
4/8/16,1:15,17.03,ind
4/8/16,1:30,17.02,ind
4/8/16,1:45,17.22,ind
4/8/16,2:00,17.25,ind
4/8/16,2:15,16.89,ind
4/8/16,2:30,16.5,ind
4/8/16,2:45,15.96,ind
4/8/16,3:00,15.61,ind
4/8/16,3:15,15.34,ind
4/8/16,3:30,15.28,ind
4/8/16,3:45,15.19,ind
4/8/16,4:00,14.93,ind
4/8/16,4:15,14.72,ind
4/8/16,4:30,14.36,ind
4/8/16,4:45,14.06,ind
4/8/16,5:30,13.04,ind
4/8/16,5:45,12.78,ind
4/8/16,6:30,12.03,ind
4/8/16,6:45,11.97,ind
4/8/16,7:00,11.96,ind
4/8/16,7:15,11.97,ind
4/8/16,7:30,12.05,ind
4/8/16,7:45,11.98,ind
4/8/16,8:00,12.47,ind
4/8/16,8:15,12.61,ind
4/8/16,8:30,13.03,ind
4/8/16,8:45,13.45,ind
4/8/16,9:00,13.92,ind
4/8/16,9:15,14.13,ind
4/8/16,9:30,14.17,ind
4/8/16,9:45,14.11,ind
4/8/16,10:00,14.38,ind
4/8/16,10:15,14.42,ind
4/8/16,10:45,15.24,ind
4/8/16,11:15,14.92,ind
4/8/16,11:30,15.43,ind
4/8/16,11:45,15.68,ind
4/8/16,12:00,15.74,ind
4/8/16,12:15,15.89,ind
4/8/16,12:30,15.95,ind
4/8/16,12:45,16.12,ind
4/8/16,13:15,16.34,ind
4/8/16,13:30,16.22,ind
4/8/16,13:45,16.1,ind
4/8/16,14:00,16.07,ind
4/8/16,14:15,16.03,ind
4/8/16,14:30,16.08,ind
4/8/16,15:00,16.06,ind
4/8/16,15:15,15.92,ind
4/8/16,15:30,15.77,ind
4/8/16,16:00,15.21,ind
4/8/16,16:15,15.04,ind
4/8/16,16:30,15.01,ind
4/8/16,16:45,14.93,ind
4/8/16,17:00,14.8,ind
4/8/16,17:15,14.71,ind
4/8/16,17:30,14.52,ind
4/8/16,17:45,14.36,ind
4/8/16,18:15,13.49,ind
4/8/16,18:30,13.38,ind
4/8/16,18:45,13.32,ind
4/8/16,19:00,13,ind
4/8/16,19:15,12.64,ind
4/8/16,19:30,12.49,ind
4/8/16,19:45,12.47,ind
4/8/16,20:00,12.45,ind
4/8/16,20:15,12.7,ind
4/8/16,20:30,12.56,ind
4/8/16,20:45,12.69,ind
4/8/16,21:00,13.7,ind
4/8/16,21:15,13.62,ind
4/8/16,21:30,14.18,ind
4/8/16,21:45,14.67,ind
4/8/16,22:00,14.7,ind
4/8/16,22:15,14.79,ind
4/8/16,22:30,14.9,ind
4/8/16,22:45,14.84,ind
4/8/16,23:00,15.33,ind
4/8/16,23:15,15.2,ind
4/8/16,23:30,15.77,ind
4/8/16,23:45,15.75,ind
4/9/16,0:00,16.02,ind
4/9/16,0:15,16.1,ind
