date,time,WTMP,site
2/14/13,17:15,9.63,hm
2/14/13,17:30,9.62,hm
2/14/13,17:45,9.57,hm
2/14/13,18:00,9.38,hm
2/14/13,18:15,9.38,hm
2/14/13,18:30,9.37,hm
2/14/13,18:45,9.39,hm
2/14/13,19:00,9.39,hm
2/14/13,19:15,9.16,hm
2/14/13,19:30,9.12,hm
2/14/13,19:45,9.07,hm
2/14/13,20:00,9.03,hm
2/14/13,20:15,9.1,hm
2/14/13,20:30,8.83,hm
2/14/13,20:45,8.76,hm
2/14/13,21:00,8.66,hm
2/14/13,21:15,8.64,hm
2/14/13,21:30,8.59,hm
2/14/13,21:45,8.61,hm
2/14/13,22:00,8.59,hm
2/14/13,22:15,8.58,hm
2/14/13,22:30,8.58,hm
2/14/13,22:45,8.59,hm
2/14/13,23:00,8.59,hm
2/14/13,23:15,8.67,hm
2/14/13,23:30,8.78,hm
2/14/13,23:45,8.85,hm
2/15/13,0:00,8.88,hm
2/15/13,0:15,8.88,hm
2/15/13,0:30,8.95,hm
2/15/13,0:45,9.07,hm
2/15/13,1:00,9,hm
2/15/13,1:15,8.97,hm
2/15/13,1:30,9,hm
2/15/13,1:45,9.05,hm
2/15/13,2:00,9.31,hm
2/15/13,2:15,9.38,hm
2/15/13,2:30,9.59,hm
2/15/13,2:45,9.81,hm
2/15/13,3:00,9.89,hm
2/15/13,3:15,9.93,hm
2/15/13,3:30,9.96,hm
2/15/13,3:45,9.99,hm
2/15/13,4:00,10.03,hm
2/15/13,4:15,10.07,hm
2/15/13,4:30,10.08,hm
2/15/13,4:45,10.08,hm
2/15/13,5:00,10.06,hm
2/15/13,5:15,9.95,hm
2/15/13,5:30,9.78,hm
2/15/13,5:45,9.7,hm
2/15/13,6:00,9.61,hm
2/15/13,6:15,9.57,hm
2/15/13,6:30,9.54,hm
2/15/13,6:45,9.53,hm
2/15/13,7:00,9.27,hm
2/15/13,7:15,9.17,hm
2/15/13,7:30,9.11,hm
2/15/13,7:45,9.11,hm
2/15/13,8:00,9.04,hm
2/15/13,8:15,8.88,hm
2/15/13,8:30,8.73,hm
2/15/13,8:45,8.69,hm
2/15/13,9:00,8.7,hm
2/15/13,9:15,8.58,hm
2/15/13,9:30,8.54,hm
2/15/13,9:45,8.51,hm
2/15/13,10:00,8.5,hm
2/15/13,10:15,8.47,hm
2/15/13,10:30,8.46,hm
2/15/13,10:45,8.45,hm
2/15/13,11:00,8.45,hm
2/15/13,11:15,8.44,hm
2/15/13,11:45,8.43,hm
