sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
0,,12/27/2010 16:01,,,9.97,,42.29,,,,27.03,,,10.54,8.02,,,4.8,,3.41,,110.9,,
1,,12/27/2010 16:16,,,9.99,,42.77,,,,27.37,,,10.36,8.03,,,3.8,,3.43,,109.3,,
2,,12/27/2010 16:31,,,10.01,,42.85,,,,27.43,,,10.45,8.02,,,4.6,,3.45,,110.3,,
3,,12/27/2010 16:46,,,10.01,,42.90,,,,27.46,,,10.45,8.05,,,5.5,,3.42,,110.4,,
4,,12/27/2010 17:01,,,10.00,,42.84,,,,27.42,,,10.49,8.03,,,6.8,,3.40,,110.7,,
5,,12/27/2010 17:16,,,9.97,,42.78,,,,27.37,,,10.48,8.05,,,7.8,,3.37,,110.5,,
6,,12/27/2010 17:31,,,9.91,,42.19,,,,26.96,,,10.47,8.02,,,7.2,,3.32,,110.0,,
7,,12/27/2010 17:46,,,9.88,,42.33,,,,27.05,,,10.46,8.02,,,7.8,,3.24,,109.9,,
8,,12/27/2010 18:01,,,9.76,,41.51,,,,26.47,,,10.48,8.02,,,7.5,,3.17,,109.4,,
9,,12/27/2010 18:16,,,9.71,,41.27,,,,26.30,,,10.51,8.01,,,6.8,,3.08,,109.4,,
10,,12/27/2010 18:31,,,9.63,,41.00,,,,26.10,,,10.52,7.99,,,5.3,,3.00,,109.3,,
11,,12/27/2010 18:46,,,9.63,,41.07,,,,26.16,,,10.46,7.99,,,4.9,,2.89,,108.7,,
12,,12/27/2010 19:01,,,9.61,,40.02,,,,25.42,,,10.54,7.99,,,5.1,,2.82,,108.9,,
13,,12/27/2010 19:16,,,9.59,,40.73,,,,25.91,,,10.50,7.98,,,5.3,,2.73,,108.8,,
14,,12/27/2010 19:31,,,9.56,,40.48,,,,25.73,,,10.48,7.98,,,5.8,,2.66,,108.3,,
15,,12/27/2010 19:46,,,9.53,,40.45,,,,25.71,,,10.47,7.98,,,5.7,,2.55,,108.2,,
16,,12/27/2010 20:01,,,9.47,,40.07,,,,25.45,,,10.51,7.96,,,5.7,,2.47,,108.3,,
17,,12/27/2010 20:16,,,9.44,,39.95,,,,25.36,,,10.52,7.98,,,5.8,,2.40,,108.3,,
18,,12/27/2010 20:31,,,9.41,,39.64,,,,25.14,,,10.55,7.95,,,5.3,,2.30,,108.3,,
19,,12/27/2010 20:46,,,9.39,,39.72,,,,25.20,,,10.56,7.95,,,5.5,,2.23,,108.4,,
20,,12/27/2010 21:01,,,9.37,,39.57,,,,25.09,,,10.59,7.96,,,5.4,,2.16,,108.6,,
21,,12/27/2010 21:16,,,9.34,,39.59,,,,25.11,,,10.59,7.95,,,5.2,,2.12,,108.5,,
22,,12/27/2010 21:31,,,9.33,,39.54,,,,25.07,,,10.56,7.97,,,4.8,,2.06,,108.2,,
23,,12/27/2010 21:46,,,9.32,,39.51,,,,25.05,,,10.62,7.97,,,4.3,,2.03,,108.7,,
24,,12/27/2010 22:01,,,9.32,,39.53,,,,25.06,,,10.55,7.96,,,4.6,,2.02,,108.0,,
25,,12/27/2010 22:16,,,9.37,,39.77,,,,25.23,,,10.54,7.95,,,4.7,,2.04,,108.2,,
26,,12/27/2010 22:31,,,9.37,,39.75,,,,25.22,,,10.54,7.97,,,4.6,,2.03,,108.2,,
27,,12/27/2010 22:46,,,9.38,,39.56,,,,25.09,,,10.57,7.95,,,5.2,,2.07,,108.4,,
28,,12/27/2010 23:01,,,9.39,,39.82,,,,25.27,,,10.53,7.95,,,5.4,,2.13,,108.2,,
29,,12/27/2010 23:16,,,9.40,,39.53,,,,25.06,,,10.55,7.96,,,5.3,,2.17,,108.2,,
30,,12/27/2010 23:31,,,9.41,,39.46,,,,25.02,,,10.54,7.96,,,5.4,,2.24,,108.1,,
31,,12/27/2010 23:46,,,9.42,,39.61,,,,25.12,,,10.52,7.96,,,5.2,,2.30,,108.0,,
32,,12/28/2010 0:01,,,9.44,,39.77,,,,25.23,,,10.50,7.95,,,5.5,,2.37,,107.9,,
33,,12/28/2010 0:16,,,9.46,,39.77,,,,25.24,,,10.51,7.97,,,5.7,,2.45,,108.1,,
34,,12/28/2010 0:31,,,9.51,,39.42,,,,24.99,,,10.51,7.95,,,5.5,,2.52,,108.0,,
35,,12/28/2010 0:46,,,9.56,,39.62,,,,25.13,,,10.49,7.96,,,5.6,,2.59,,108.0,,
36,,12/28/2010 1:01,,,9.62,,40.86,,,,26.00,,,10.45,7.97,,,6.5,,2.68,,108.4,,
37,,12/28/2010 1:16,,,9.62,,40.68,,,,25.88,,,10.49,7.98,,,7.1,,2.76,,108.7,,
38,,12/28/2010 1:31,,,9.66,,40.87,,,,26.01,,,10.47,7.98,,,7.7,,2.84,,108.7,,
39,,12/28/2010 1:46,,,9.71,,41.09,,,,26.17,,,10.50,7.99,,,6.6,,2.93,,109.3,,
40,,12/28/2010 2:01,,,9.81,,41.85,,,,26.71,,,10.44,8.00,,,9.0,,3.03,,109.3,,
41,,12/28/2010 2:16,,,9.88,,42.04,,,,26.85,,,10.45,8.01,,,9.6,,3.12,,109.7,,
