sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
0,12/22/2011 09:45:49,8.81,51.35,33.43,,10.35,,,5.7,4.00,110.6,
1,12/22/2011 10:00:49,8.77,51.36,33.43,,10.13,,,5.1,3.95,108.1,
2,12/22/2011 10:15:49,8.76,51.31,33.40,,10.05,,,6.1,3.86,107.2,
3,12/22/2011 10:30:48,8.83,51.25,33.36,,10.13,,,5.3,3.77,108.3,
4,12/22/2011 10:45:49,8.84,51.35,33.43,,10.13,,,5.0,3.65,108.4,
5,12/22/2011 11:00:49,8.73,51.23,33.33,,10.08,,,6.8,3.53,107.4,
6,12/22/2011 11:15:49,8.72,51.32,33.40,,10.02,,,6.2,3.41,106.8,
7,12/22/2011 11:30:49,8.73,51.27,33.37,,10.06,,,6.8,3.28,107.3,
8,12/22/2011 11:45:49,8.70,51.14,33.27,,10.14,,,5.1,3.14,108.0,
9,12/22/2011 12:00:49,8.77,51.15,33.28,,10.15,,,6.1,3.00,108.2,
10,12/22/2011 12:15:49,8.78,51.15,33.28,,10.23,,,6.2,2.86,109.1,
11,12/22/2011 12:30:49,8.77,51.08,33.23,,10.34,,,5.7,2.72,110.2,
12,12/22/2011 12:45:48,8.83,51.04,33.20,,10.33,,,6.1,2.57,110.2,
13,12/22/2011 13:00:49,8.88,51.01,33.19,,10.34,,,5.4,2.42,110.5,
14,12/22/2011 13:15:49,8.96,50.95,33.15,,10.47,,,4.8,2.27,112.0,
15,12/22/2011 13:30:49,8.86,50.84,33.06,,10.52,,,5.4,2.10,112.3,
16,12/22/2011 13:45:49,8.90,50.74,32.99,,10.55,,,6.4,1.93,112.7,
17,12/22/2011 14:00:49,8.93,50.65,32.93,,10.69,,,7.1,1.77,114.2,
18,12/22/2011 14:15:49,8.72,50.46,32.78,,10.65,,,6.6,1.59,113.1,
19,12/22/2011 14:30:49,8.70,50.54,32.83,,10.61,,,5.4,1.43,112.6,
