sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
0,,,12/28/2012 12:00:49,,10.51,,,,44.94,,28.94,,,,,8.02,,,,17.3,,,3.872,,,,,,,,,,,,
1,,,12/28/2012 12:15:50,,9.92,,,,41.31,,26.34,,,,,7.97,,,,11.5,,,3.812,,,,,,,,,,,,
2,,,12/28/2012 12:30:50,,10.13,,,,41.94,,26.79,,,,,7.99,,,,15.1,,,3.707,,,,,,,,,,,,
3,,,12/28/2012 12:45:50,,9.88,,,,40.72,,25.92,,,,,7.97,,,,12.9,,,3.645,,,,,,,,,,,,
4,,,12/28/2012 13:00:50,,9.90,,,,40.78,,25.96,,,,,7.97,,,,11.7,,,3.527,,,,,,,,,,,,
5,,,12/28/2012 13:15:50,,9.85,,,,40.87,,26.02,,,,,7.97,,,,9.5,,,3.407,,,,,,,,,,,,
6,,,12/28/2012 13:30:50,,9.87,,,,40.93,,26.07,,,,,7.98,,,,10.1,,,3.296,,,,,,,,,,,,
7,,,12/28/2012 13:45:50,,9.80,,,,40.35,,25.66,,,,,7.97,,,,10.5,,,3.170,,,,,,,,,,,,
8,,,12/28/2012 14:00:50,,9.83,,,,40.89,,26.04,,,,,7.97,,,,10.1,,,3.083,,,,,,,,,,,,
9,,,12/28/2012 14:15:50,,9.78,,,,40.44,,25.72,,,,,7.97,,,,12.1,,,2.931,,,,,,,,,,,,
10,,,12/28/2012 14:30:50,,9.76,,,,40.12,,25.49,,,,,7.97,,,,11.2,,,2.796,,,,,,,,,,,,
11,,,12/28/2012 14:45:50,,9.65,,,,39.93,,25.35,,,,,7.96,,,,12.8,,,2.643,,,,,,,,,,,,
12,,,12/28/2012 15:00:50,,9.59,,,,39.75,,25.23,,,,,7.95,,,,14.5,,,2.552,,,,,,,,,,,,
13,,,12/28/2012 15:15:50,,9.54,,,,39.05,,24.74,,,,,7.94,,,,14.2,,,2.407,,,,,,,,,,,,
14,,,12/28/2012 15:30:50,,9.48,,,,39.08,,24.76,,,,,7.94,,,,12.9,,,2.283,,,,,,,,,,,,
15,,,12/28/2012 15:45:50,,9.43,,,,38.72,,24.50,,,,,7.95,,,,12.8,,,2.129,,,,,,,,,,,,
16,,,12/28/2012 16:00:50,,9.31,,,,38.46,,24.32,,,,,7.94,,,,12.9,,,2.007,,,,,,,,,,,,
17,,,12/28/2012 16:15:50,,9.22,,,,38.00,,23.99,,,,,7.93,,,,13.7,,,1.863,,,,,,,,,,,,
18,,,12/28/2012 16:30:50,,9.23,,,,38.06,,24.03,,,,,7.92,,,,13.8,,,1.737,,,,,,,,,,,,
19,,,12/28/2012 16:45:50,,9.13,,,,37.67,,23.76,,,,,7.91,,,,14.9,,,1.621,,,,,,,,,,,,
20,,,12/28/2012 17:00:50,,9.08,,,,37.55,,23.67,,,,,7.90,,,,15.3,,,1.530,,,,,,,,,,,,
21,,,12/28/2012 17:15:50,,9.03,,,,37.12,,23.37,,,,,7.90,,,,13.2,,,1.428,,,,,,,,,,,,
22,,,12/28/2012 17:30:50,,9.00,,,,37.10,,23.35,,,,,7.90,,,,12.0,,,1.409,,,,,,,,,,,,
23,,,12/28/2012 17:45:50,,8.98,,,,37.13,,23.38,,,,,7.90,,,,11.7,,,1.368,,,,,,,,,,,,
24,,,12/28/2012 18:00:50,,8.98,,,,37.00,,23.29,,,,,7.89,,,,11.4,,,1.403,,,,,,,,,,,,
25,,,12/28/2012 18:15:50,,9.00,,,,37.02,,23.30,,,,,7.90,,,,11.8,,,1.412,,,,,,,,,,,,
26,,,12/28/2012 18:30:50,,9.07,,,,37.34,,23.53,,,,,7.90,,,,12.3,,,1.383,,,,,,,,,,,,
27,,,12/28/2012 18:45:50,,9.08,,,,37.42,,23.58,,,,,7.90,,,,11.4,,,1.457,,,,,,,,,,,,
28,,,12/28/2012 19:00:50,,9.04,,,,37.37,,23.55,,,,,7.90,,,,11.5,,,1.528,,,,,,,,,,,,
29,,,12/28/2012 19:15:50,,9.08,,,,36.99,,23.28,,,,,7.89,,,,11.0,,,1.562,,,,,,,,,,,,
30,,,12/28/2012 19:30:50,,9.11,,,,36.97,,23.27,,,,,7.89,,,,11.2,,,1.702,,,,,,,,,,,,
31,,,12/28/2012 19:45:50,,9.15,,,,36.86,,23.20,,,,,7.89,,,,12.1,,,1.770,,,,,,,,,,,,
32,,,12/28/2012 20:00:50,,9.18,,,,36.96,,23.27,,,,,7.89,,,,11.3,,,1.826,,,,,,,,,,,,
33,,,12/28/2012 20:15:50,,9.21,,,,37.37,,23.55,,,,,7.90,,,,11.4,,,1.915,,,,,,,,,,,,
34,,,12/28/2012 20:30:50,,9.28,,,,37.24,,23.47,,,,,7.90,,,,12.0,,,2.025,,,,,,,,,,,,
35,,,12/28/2012 20:45:50,,9.36,,,,37.67,,23.77,,,,,7.91,,,,12.0,,,2.077,,,,,,,,,,,,
36,,,12/28/2012 21:00:50,,9.44,,,,38.12,,24.09,,,,,7.92,,,,13.2,,,2.205,,,,,,,,,,,,
37,,,12/28/2012 21:15:50,,9.55,,,,38.73,,24.52,,,,,7.93,,,,14.7,,,2.306,,,,,,,,,,,,
38,,,12/28/2012 21:30:50,,9.58,,,,39.02,,24.71,,,,,7.94,,,,16.6,,,2.408,,,,,,,,,,,,
39,,,12/28/2012 21:45:50,,9.55,,,,39.23,,24.87,,,,,7.94,,,,19.5,,,2.470,,,,,,,,,,,,
40,,,12/28/2012 22:00:50,,9.61,,,,39.46,,25.03,,,,,7.94,,,,24.0,,,2.572,,,,,,,,,,,,
41,,,12/28/2012 22:15:50,,9.64,,,,39.42,,25.00,,,,,7.95,,,,25.3,,,2.697,,,,,,,,,,,,
42,,,12/28/2012 22:30:50,,9.66,,,,39.61,,25.13,,,,,7.95,,,,23.3,,,2.778,,,,,,,,,,,,
43,,,12/28/2012 22:45:50,,9.70,,,,40.01,,25.41,,,,,7.96,,,,30.7,,,2.858,,,,,,,,,,,,
44,,,12/28/2012 23:00:50,,9.72,,,,40.07,,25.46,,,,,7.96,,,,34.4,,,2.952,,,,,,,,,,,,
45,,,12/28/2012 23:15:50,,9.76,,,,40.25,,25.59,,,,,7.97,,,,40.5,,,3.058,,,,,,,,,,,,
46,,,12/28/2012 23:30:50,,9.83,,,,40.78,,25.96,,,,,7.98,,,,41.1,,,3.117,,,,,,,,,,,,
47,,,12/28/2012 23:45:50,,9.90,,,,41.86,,26.73,,,,,7.99,,,,37.5,,,3.201,,,,,,,,,,,,
48,,,12/29/2012 0:00:50,,9.94,,,,42.13,,26.91,,,,,8.00,,,,33.5,,,3.265,,,,,,,,,,,,
49,,,12/29/2012 0:15:50,,10.01,,,,42.64,,27.28,,,,,8.00,,,,32.2,,,3.312,,,,,,,,,,,,
50,,,12/29/2012 0:30:50,,10.05,,,,43.05,,27.57,,,,,8.01,,,,24.5,,,3.408,,,,,,,,,,,,
51,,,12/29/2012 0:45:50,,10.09,,,,43.28,,27.74,,,,,8.01,,,,25.0,,,3.426,,,,,,,,,,,,
52,,,12/29/2012 1:00:50,,10.11,,,,43.33,,27.77,,,,,8.02,,,,14.1,,,3.470,,,,,,,,,,,,
53,,,12/29/2012 1:15:50,,10.12,,,,43.54,,27.92,,,,,8.02,,,,14.6,,,3.448,,,,,,,,,,,,
54,,,12/29/2012 1:30:50,,10.11,,,,43.41,,27.83,,,,,8.01,,,,15.3,,,3.397,,,,,,,,,,,,
55,,,12/29/2012 1:45:50,,10.12,,,,43.57,,27.94,,,,,8.02,,,,16.1,,,3.401,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
56,,,12/29/2012 2:00:50,,10.00,,,,42.84,,27.42,,,,,8.00,,,,16.3,,,3.368,,,,,,,,,,,,
57,,,12/29/2012 2:15:50,,9.87,,,,41.85,,26.72,,,,,7.99,,,,18.4,,,3.262,,,,,,,,,,,,
58,,,12/29/2012 2:30:50,,9.83,,,,41.35,,26.36,,,,,7.98,,,,24.9,,,3.230,,,,,,,,,,,,
59,,,12/29/2012 2:45:50,,9.78,,,,40.94,,26.07,,,,,7.98,,,,23.8,,,3.132,,,,,,,,,,,,
60,,,12/29/2012 3:00:50,,9.61,,,,40.27,,25.59,,,,,7.96,,,,16.7,,,3.050,,,,,,,,,,,,
61,,,12/29/2012 3:15:50,,9.55,,,,40.35,,25.65,,,,,7.95,,,,13.7,,,2.975,,,,,,,,,,,,
