Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
0,,1/8/2015 13:46:11,,,11.12,,,48.26,,,31.35,,,7.91,,7.99,3.4,,,,,,3.644,87.7,,,,,1.5,,,,1.1,,,,0.4,,,,
1,,1/8/2015 14:01:11,,,11.19,,,47.30,,,30.66,,,8.59,,8.01,3.7,,,,,,3.600,94.9,,,,,2.1,,,,1.5,,,,0.5,,,,
2,,1/8/2015 14:16:11,,,11.18,,,47.19,,,30.58,,,8.60,,8.01,4.0,,,,,,3.538,95.0,,,,,2.5,,,,1.8,,,,0.6,,,,
3,,1/8/2015 14:31:11,,,11.15,,,47.58,,,30.86,,,8.43,,8.00,4.4,,,,,,3.459,93.2,,,,,2.2,,,,1.5,,,,0.5,,,,
4,,1/8/2015 14:46:11,,,11.09,,,46.96,,,30.42,,,8.51,,8.00,3.5,,,,,,3.374,93.8,,,,,2.0,,,,1.4,,,,0.5,,,,
5,,1/8/2015 15:01:11,,,11.08,,,47.10,,,30.51,,,8.51,,8.00,3.3,,,,,,3.280,93.8,,,,,2.3,,,,1.6,,,,0.5,,,,
6,,1/8/2015 15:16:11,,,11.09,,,47.01,,,30.45,,,8.49,,8.00,3.6,,,,,,3.189,93.6,,,,,2.9,,,,2.0,,,,0.7,,,,
7,,1/8/2015 15:31:11,,,11.08,,,46.97,,,30.42,,,8.53,,8.01,3.1,,,,,,3.095,94.0,,,,,2.1,,,,1.5,,,,0.5,,,,
8,,1/8/2015 15:46:11,,,11.06,,,47.07,,,30.49,,,8.55,,8.00,3.2,,,,,,2.999,94.2,,,,,2.1,,,,1.5,,,,0.5,,,,
9,,1/8/2015 16:01:11,,,11.04,,,46.97,,,30.42,,,8.54,,8.00,3.1,,,,,,2.914,94.0,,,,,2.6,,,,1.8,,,,0.6,,,,
